"Key","Example","Source","Context","Game Locations","es","es translator type","pt","pt translator type","ja","ja translator type","ko","ko translator type","fr","fr translator type","de","de translator type","id","id translator type"
"pal.mochi_midnight","","Midnight Mochi","Coat colour (pass item)","","Mochi Medianoche","User","Mochi Meia-Noite","User","ミッドナイトのモチ","User","미드나이트 모찌","User","Midnight Mochi","User","Mitternachts-Mochi","User","Mochi Tengah Malam","User"
"fmt.level_coins","","Level {1}  ·  {2} coins  ·  {3} shifts worked","Career header: level, coins, rounds","","Nivel {1}  ·  {2} monedas  ·  {3} turnos","User","Nível {1}  ·  {2} moedas  ·  {3} turnos","User","レベル{1}  ·  {2}コイン  ·  {3}シフト","User","레벨 {1}  ·  {2} 코인  ·  {3}회 근무","User","Niveau {1}  ·  {2} pièces  ·  {3} services","User","Level {1}  ·  {2} Münzen  ·  {3} Schichten","User","Level {1}  ·  {2} koin  ·  {3} shift","User"
"fmt.lv_coins","","Lv {1}  ·  {2} coins","Compact info chip","","Nv {1}  ·  {2} monedas","User","Nv {1}  ·  {2} moedas","User","Lv{1}  ·  {2}コイン","User","Lv {1}  ·  {2} 코인","User","Nv {1}  ·  {2} pièces","User","Lv {1}  ·  {2} Münzen","User","Lv {1}  ·  {2} koin","User"
"fmt.streak","","🔥{1} day streak","Consecutive days played","","🔥{1} días seguidos","User","🔥{1} dias seguidos","User","🔥{1}日連続","User","🔥{1}일 연속","User","🔥{1} jours d'affilée","User","🔥{1} Tage in Folge","User","🔥{1} hari beruntun","User"
"fmt.xp_to_next","","{1} / {2} XP to level {3}","XP progress bar caption","","{1} / {2} XP para el nivel {3}","User","{1} / {2} XP para o nível {3}","User","レベル{3}まで {1} / {2} XP","User","레벨 {3}까지 {1} / {2} XP","User","{1} / {2} XP jusqu'au niveau {3}","User","{1} / {2} XP bis Level {3}","User","{1} / {2} XP ke level {3}","User"
"fmt.plus_coins","","+{1} coins","Results: coins earned","","+{1} monedas","User","+{1} moedas","User","+{1}コイン","User","+{1} 코인","User","+{1} pièces","User","+{1} Münzen","User","+{1} koin","User"
"fmt.plus_xp","","+{1} XP","Results: xp earned","","+{1} XP","User","+{1} XP","User","+{1} XP","User","+{1} XP","User","+{1} XP","User","+{1} XP","User","+{1} XP","User"
"fmt.level_up","","LEVEL {1}!","Results: level-up burst","","¡NIVEL {1}!","User","NÍVEL {1}!","User","レベル{1}！","User","레벨 {1}!","User","NIVEAU {1} !","User","LEVEL {1}!","User","LEVEL {1}!","User"
"fmt.buy_cost","","BUY  {1}c","Buy button with a price","","COMPRAR  {1}c","User","COMPRAR  {1}c","User","購入  {1}c","User","구매  {1}c","User","ACHETER  {1}c","User","KAUFEN  {1}c","User","BELI  {1}c","User"
"fmt.level_gate","","Lv {1}","Shop: locked until this level","","Nv {1}","User","Nv {1}","User","Lv{1}","User","Lv {1}","User","Nv {1}","User","Lv {1}","User","Lv {1}","User"
"fmt.join_name","","JOIN {1}","Join a named friend's server","","UNIRSE A {1}","User","ENTRAR COM {1}","User","{1}に参加","User","{1} 참가","User","REJOINDRE {1}","User","{1} BEITRETEN","User","GABUNG {1}","User"
"fmt.welcome_named","","Welcome back, {1}","Greeting with the player's display name","","Bienvenido de nuevo, {1}","User","Bem-vindo de volta, {1}","User","おかえりなさい、{1}","User","돌아오셨군요, {1}","User","Bon retour, {1}","User","Willkommen zurück, {1}","User","Selamat datang kembali, {1}","User"
"fmt.results_line","","{1} dishes served  ·  best streak {2}  ·  {3} team coins","Results summary line","","{1} platos servidos  ·  mejor racha {2}  ·  {3} monedas de equipo","User","{1} pratos servidos  ·  melhor sequência {2}  ·  {3} moedas da equipe","User","{1}皿提供  ·  最高連続{2}  ·  チームコイン{3}","User","{1}개 서빙  ·  최고 연속 {2}  ·  팀 코인 {3}","User","{1} plats servis  ·  meilleure série {2}  ·  {3} pièces d'équipe","User","{1} Gerichte serviert  ·  beste Serie {2}  ·  {3} Team-Münzen","User","{1} hidangan disajikan  ·  rentetan terbaik {2}  ·  {3} koin tim","User"
"fmt.goal_progress","","{1}/{2}  ·  +{3}c  +{4} XP","Daily goal progress and reward","","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User","{1}/{2}  ·  +{3}c  +{4} XP","User"
"fmt.waiting_crew","","WAITING FOR CREW  {1}/{2}","Ready button while others are not ready","","ESPERANDO AL EQUIPO  {1}/{2}","User","AGUARDANDO EQUIPE  {1}/{2}","User","仲間を待機中  {1}/{2}","User","동료 대기 중  {1}/{2}","User","EN ATTENTE  {1}/{2}","User","WARTE AUF TEAM  {1}/{2}","User","MENUNGGU TIM  {1}/{2}","User"
"fmt.value_unit","","{1} {2}","Leaderboard row: a number and its unit","","{1} {2}","User","{1} {2}","User","{1} {2}","User","{1} {2}","User","{1} {2}","User","{1} {2}","User","{1} {2}","User"
"fmt.coins_unit","","coins","Leaderboard unit","","monedas","User","moedas","User","コイン","User","코인","User","pièces","User","Münzen","User","koin","User"
"fmt.dishes_unit","","dishes","Leaderboard unit","","platos","User","pratos","User","皿","User","요리","User","plats","User","Gerichte","User","hidangan","User"
"fmt.ticket_grab","","Ticket: {1}. Grab {2} from the glowing crate.","Tutorial: fetch an ingredient for a named recipe","","Pedido: {1}. Coge {2} de la caja que brilla.","User","Pedido: {1}. Pegue {2} na caixa brilhante.","User","注文：{1}。光った木箱から{2}を取ろう。","User","주문: {1}. 빛나는 상자에서 {2}을(를) 가져오세요.","User","Commande : {1}. Prenez {2} dans la caisse qui brille.","User","Bestellung: {1}. Hol {2} aus der leuchtenden Kiste.","User","Pesanan: {1}. Ambil {2} dari peti yang menyala.","User"
"fmt.ticket_complete","","{1} is complete — pick up the plate and serve it.","Tutorial: order finished","","{1} está listo: coge el plato y sírvelo.","User","{1} está pronto — pegue o prato e sirva.","User","{1}が完成 — お皿を持って提供しよう。","User","{1} 완성 — 접시를 들고 서빙하세요.","User","{1} est prêt — prenez l'assiette et servez.","User","{1} ist fertig — nimm den Teller und serviere.","User","{1} sudah lengkap — ambil piringnya dan sajikan.","User"
"fmt.ticket_not_needed","","The ticket doesn't need {1} — put it back in the crate.","Tutorial: wrong ingredient in hand","","El pedido no necesita {1}: devuélvelo a la caja.","User","O pedido não precisa de {1} — devolva à caixa.","User","この注文に{1}は不要 — 木箱に戻そう。","User","이 주문에는 {1}이(가) 필요 없어요 — 상자에 돌려놓으세요.","User","La commande n'a pas besoin de {1} — remettez-le dans la caisse.","User","Die Bestellung braucht kein {1} — leg es zurück in die Kiste.","User","Pesanan tidak butuh {1} — kembalikan ke peti.","User"
"fmt.ready_collect","","That {1} is ready — pick it up and add it to your plate.","Tutorial: prepped item waiting","","El {1} está listo: cógelo y añádelo al plato.","User","O {1} está pronto — pegue e ponha no prato.","User","{1}ができた — 取ってお皿に加えよう。","User","{1}이(가) 준비됐어요 — 집어서 접시에 올리세요.","User","Ce {1} est prêt — prenez-le et ajoutez-le à l'assiette.","User","Das {1} ist fertig — nimm es und leg es auf den Teller.","User","{1} sudah siap — ambil dan tambahkan ke piringmu.","User"
